Group Summary: Performance Levels ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - N,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - N,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - N,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - N,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - N,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - N,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - N,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - N,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - N,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - N,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - N,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - N,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - N,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - N,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - N,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - N,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - N,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - N,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - N,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - N,STAAR All Versions - Social Studies - Masters - %
Economically Disadvantaged,May-18,8,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,May-18,8,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",May-18,8,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,May-18,8,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-LEP (Monitored 1st Year),May-18,8,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,May-18,8,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,May-18,8,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,May-18,8,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,May-18,8,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,May-18,8,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,May-18,8,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,May-18,8,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,May-18,8,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,May-18,8,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,May-18,8,3,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARBARA JORDAN EL (057905133),Spring 2018,3,78,25,32,53,68,29,37,17,22,78,35,45,43,55,22,28,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Spring 2018,3,37,14,38,23,62,12,32,6,16,37,20,54,17,46,10,27,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,Spring 2018,3,41,11,27,30,73,17,41,11,27,41,15,37,26,63,12,29,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,3,66,19,29,47,71,26,39,16,24,66,26,39,40,61,22,33,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,3,12,6,50,6,50,3,25,1,8,12,9,75,3,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,3,71,23,32,48,68,24,34,13,18,71,32,45,39,55,19,27,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,3,7,2,29,5,71,5,71,4,57,7,3,43,4,57,3,43,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,3,78,25,32,53,68,29,37,17,22,78,35,45,43,55,22,28,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,3,78,25,32,53,68,29,37,17,22,78,35,45,43,55,22,28,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,3,54,14,26,40,74,24,44,15,28,54,20,37,34,63,20,37,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,3,24,11,46,13,54,5,21,2,8,24,15,63,9,38,2,8,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,3,57,15,26,42,74,25,44,16,28,57,21,37,36,63,22,39,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,3,21,10,48,11,52,4,19,1,5,21,14,67,7,33,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,3,78,25,32,53,68,29,37,17,22,78,35,45,43,55,22,28,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,3,5,5,100,0,0,0,0,0,0,5,4,80,1,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,3,73,20,27,53,73,29,40,17,23,73,31,42,42,58,22,30,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,3,16,0,0,16,100,13,81,10,63,16,1,6,15,94,11,69,8,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,3,62,25,40,37,60,16,26,7,11,62,34,55,28,45,11,18,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,3,54,15,28,39,72,24,44,15,28,54,21,39,33,61,20,37,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,3,24,10,42,14,58,5,21,2,8,24,14,58,10,42,2,8,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,3,78,25,32,53,68,29,37,17,22,78,35,45,43,55,22,28,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,3,78,25,32,53,68,29,37,17,22,78,35,45,43,55,22,28,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARBARA JORDAN EL (057905133),Spring 2018,4,84,42,50,42,50,19,23,8,10,84,34,40,50,60,18,21,10,12,84,34,40,50,60,26,31,6,7,,,,,,,,,,,,,,,,,,
Male,Spring 2018,4,44,29,66,15,34,7,16,2,5,44,25,57,19,43,6,14,3,7,44,25,57,19,43,10,23,0,0,,,,,,,,,,,,,,,,,,
Female,Spring 2018,4,40,13,33,27,68,12,30,6,15,40,9,23,31,78,12,30,7,18,40,9,23,31,78,16,40,6,15,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,4,81,39,48,42,52,19,23,8,10,81,32,40,49,60,18,22,10,12,81,32,40,49,60,26,32,6,7,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,4,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Two or More Races,Spring 2018,4,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,4,80,41,51,39,49,18,23,8,10,80,34,43,46,58,17,21,10,13,80,33,41,47,59,25,31,6,8,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,4,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,4,84,42,50,42,50,19,23,8,10,84,34,40,50,60,18,21,10,12,84,34,40,50,60,26,31,6,7,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,4,84,42,50,42,50,19,23,8,10,84,34,40,50,60,18,21,10,12,84,34,40,50,60,26,31,6,7,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,4,62,29,47,33,53,15,24,7,11,62,24,39,38,61,12,19,5,8,62,22,35,40,65,20,32,5,8,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,4,22,13,59,9,41,4,18,1,5,22,10,45,12,55,6,27,5,23,22,12,55,10,45,6,27,1,5,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,4,55,25,45,30,55,13,24,7,13,55,21,38,34,62,10,18,5,9,55,19,35,36,65,19,35,6,11,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,4,29,17,59,12,41,6,21,1,3,29,13,45,16,55,8,28,5,17,29,15,52,14,48,7,24,0,0,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,4,84,42,50,42,50,19,23,8,10,84,34,40,50,60,18,21,10,12,84,34,40,50,60,26,31,6,7,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,4,6,6,100,0,0,0,0,0,0,6,6,100,0,0,0,0,0,0,6,6,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,4,78,36,46,42,54,19,24,8,10,78,28,36,50,64,18,23,10,13,78,28,36,50,64,26,33,6,8,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,4,13,1,8,12,92,7,54,5,38,13,1,8,12,92,7,54,5,38,13,1,8,12,92,10,77,3,23,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,4,71,41,58,30,42,12,17,3,4,71,33,46,38,54,11,15,5,7,71,33,46,38,54,16,23,3,4,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,4,76,41,54,35,46,16,21,7,9,76,34,45,42,55,13,17,6,8,76,33,43,43,57,21,28,5,7,,,,,,,,,,,,,,,,,,
Not At-Risk,Spring 2018,4,8,1,13,7,88,3,38,1,13,8,0,0,8,100,5,63,4,50,8,1,13,7,88,5,63,1,13,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,4,84,42,50,42,50,19,23,8,10,84,34,40,50,60,18,21,10,12,84,34,40,50,60,26,31,6,7,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,4,82,41,50,41,50,19,23,8,10,82,33,40,49,60,18,22,10,12,82,33,40,49,60,26,32,6,7,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,4,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
BARBARA JORDAN EL (057905133),Spring 2018,5,82,32,39,50,61,27,33,14,17,82,29,35,53,65,29,35,10,12,,,,,,,,,,81,49,60,32,40,7,9,2,2,,,,,,,,,
Male,Spring 2018,5,44,19,43,25,57,13,30,5,11,44,17,39,27,61,12,27,3,7,,,,,,,,,,44,30,68,14,32,3,7,1,2,,,,,,,,,
Female,Spring 2018,5,38,13,34,25,66,14,37,9,24,38,12,32,26,68,17,45,7,18,,,,,,,,,,37,19,51,18,49,4,11,1,3,,,,,,,,,
Hispanic/Latino,Spring 2018,5,70,27,39,43,61,25,36,12,17,70,26,37,44,63,24,34,8,11,,,,,,,,,,70,44,63,26,37,6,9,2,3,,,,,,,,,
Black or African American,Spring 2018,5,12,5,42,7,58,2,17,2,17,12,3,25,9,75,5,42,2,17,,,,,,,,,,11,5,45,6,55,1,9,0,0,,,,,,,,,
Economically Disadvantaged,Spring 2018,5,75,30,40,45,60,23,31,11,15,75,27,36,48,64,26,35,8,11,,,,,,,,,,75,47,63,28,37,5,7,1,1,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,5,7,2,29,5,71,4,57,3,43,7,2,29,5,71,3,43,2,29,,,,,,,,,,6,2,33,4,67,2,33,1,17,,,,,,,,,
"Title I, Part A",Spring 2018,5,82,32,39,50,61,27,33,14,17,82,29,35,53,65,29,35,10,12,,,,,,,,,,81,49,60,32,40,7,9,2,2,,,,,,,,,
Not Migrant,Spring 2018,5,82,32,39,50,61,27,33,14,17,82,29,35,53,65,29,35,10,12,,,,,,,,,,81,49,60,32,40,7,9,2,2,,,,,,,,,
Current LEP,Spring 2018,5,49,19,39,30,61,18,37,8,16,49,21,43,28,57,14,29,7,14,,,,,,,,,,49,35,71,14,29,2,4,0,0,,,,,,,,,
Other Non-LEP,Spring 2018,5,33,13,39,20,61,9,27,6,18,33,8,24,25,76,15,45,3,9,,,,,,,,,,32,14,44,18,56,5,16,2,6,,,,,,,,,
Bilingual,Spring 2018,5,48,19,40,29,60,17,35,7,15,48,22,46,26,54,13,27,6,13,,,,,,,,,,48,35,73,13,27,1,2,0,0,,,,,,,,,
Not Bilingual,Spring 2018,5,34,13,38,21,62,10,29,7,21,34,7,21,27,79,16,47,4,12,,,,,,,,,,33,14,42,19,58,6,18,2,6,,,,,,,,,
Not ESL,Spring 2018,5,82,32,39,50,61,27,33,14,17,82,29,35,53,65,29,35,10,12,,,,,,,,,,81,49,60,32,40,7,9,2,2,,,,,,,,,
Special Education,Spring 2018,5,4,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,,,,,,,,,,4,-,-,-,-,-,-,-,-,,,,,,,,,
Not Special Education,Spring 2018,5,78,30,38,48,62,27,35,14,18,78,27,35,51,65,27,35,10,13,,,,,,,,,,77,47,61,30,39,6,8,2,3,,,,,,,,,
Gifted/Talented,Spring 2018,5,17,0,0,17,100,15,88,11,65,17,0,0,17,100,16,94,10,59,,,,,,,,,,17,2,12,15,88,5,29,1,6,,,,,,,,,
Not Gifted/Talented,Spring 2018,5,65,32,49,33,51,12,18,3,5,65,29,45,36,55,13,20,0,0,,,,,,,,,,64,47,73,17,27,2,3,1,2,,,,,,,,,
At-Risk,Spring 2018,5,73,32,44,41,56,21,29,10,14,73,29,40,44,60,21,29,8,11,,,,,,,,,,72,49,68,23,32,3,4,0,0,,,,,,,,,
Not At-Risk,Spring 2018,5,9,0,0,9,100,6,67,4,44,9,0,0,9,100,8,89,2,22,,,,,,,,,,9,0,0,9,100,4,44,2,22,,,,,,,,,
Not Career/Technical Education,Spring 2018,5,82,32,39,50,61,27,33,14,17,82,29,35,53,65,29,35,10,12,,,,,,,,,,81,49,60,32,40,7,9,2,2,,,,,,,,,
Not Military Connected,Spring 2018,5,81,31,38,50,62,27,33,14,17,81,29,36,52,64,29,36,10,12,,,,,,,,,,80,48,60,32,40,7,9,2,3,,,,,,,,,
No Military Connected Info. Provided,Spring 2018,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,1,-,-,-,-,-,-,-,-,,,,,,,,,
BARBARA JORDAN EL (057905133),May-18,5,28,26,93,2,7,1,4,0,0,25,22,88,3,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,May-18,5,17,16,94,1,6,0,0,0,0,15,13,87,2,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,May-18,5,11,10,91,1,9,1,9,0,0,10,9,90,1,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,May-18,5,24,23,96,1,4,0,0,0,0,23,20,87,3,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,May-18,5,4,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,May-18,5,27,25,93,2,7,1,4,0,0,24,21,88,3,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,May-18,5,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",May-18,5,28,26,93,2,7,1,4,0,0,25,22,88,3,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,May-18,5,27,25,93,2,7,1,4,0,0,25,22,88,3,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Migrant Info. Provided,May-18,5,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,May-18,5,17,16,94,1,6,0,0,0,0,19,17,89,2,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,May-18,5,11,10,91,1,9,1,9,0,0,6,5,83,1,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,May-18,5,17,16,94,1,6,0,0,0,0,20,17,85,3,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,May-18,5,11,10,91,1,9,1,9,0,0,5,5,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,May-18,5,28,26,93,2,7,1,4,0,0,25,22,88,3,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,May-18,5,28,26,93,2,7,1,4,0,0,25,22,88,3,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,May-18,5,28,26,93,2,7,1,4,0,0,25,22,88,3,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
At-Risk,May-18,5,28,26,93,2,7,1,4,0,0,25,22,88,3,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,May-18,5,28,26,93,2,7,1,4,0,0,25,22,88,3,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Military Connected,May-18,5,27,25,93,2,7,1,4,0,0,25,22,88,3,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Military Connected Info. Provided,May-18,5,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARBARA M MANNS MIDDLE FOR THE DISCIPLINE AEP,Spring 2018,7,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Male,Spring 2018,7,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,7,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,7,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,7,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
"Not Title I, Part A",Spring 2018,7,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,7,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,7,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,7,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
ESL,Spring 2018,7,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,7,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,7,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
At-Risk,Spring 2018,7,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Career/Technical Education,Spring 2018,7,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
Not Military Connected,Spring 2018,7,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
BARBARA M MANNS MIDDLE FOR THE DISCIPLINE AEP,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Female,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Hispanic/Latino,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Economically Disadvantaged,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
"Not Title I, Part A",Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Not Migrant,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Current LEP,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Not Bilingual,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
ESL,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Not Special Education,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Gifted/Talented,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
At-Risk,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Not Career/Technical Education,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Not Military Connected,Spring 2018,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
BAYLES EL,Spring 2018,3,85,44,52,41,48,16,19,5,6,85,44,52,41,48,19,22,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,Spring 2018,3,46,25,54,21,46,8,17,3,7,46,23,50,23,50,12,26,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,Spring 2018,3,39,19,49,20,51,8,21,2,5,39,21,54,18,46,7,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic/Latino,Spring 2018,3,54,23,43,31,57,15,28,4,7,54,21,39,33,61,17,31,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black or African American,Spring 2018,3,27,17,63,10,37,1,4,1,4,27,19,70,8,30,2,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,Spring 2018,3,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More Races,Spring 2018,3,2,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economically Disadvantaged,Spring 2018,3,68,33,49,35,51,12,18,4,6,68,35,51,33,49,17,25,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Economically Disadvantaged,Spring 2018,3,17,11,65,6,35,4,24,1,6,17,9,53,8,47,2,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Title I, Part A",Spring 2018,3,85,44,52,41,48,16,19,5,6,85,44,52,41,48,19,22,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Migrant,Spring 2018,3,84,43,51,41,49,16,19,5,6,84,43,51,41,49,19,23,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Migrant Info. Provided,Spring 2018,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current LEP,Spring 2018,3,43,17,40,26,60,12,28,4,9,43,19,44,24,56,11,26,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-LEP,Spring 2018,3,42,27,64,15,36,4,10,1,2,42,25,60,17,40,8,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilingual,Spring 2018,3,42,16,38,26,62,13,31,3,7,42,17,40,25,60,12,29,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Bilingual,Spring 2018,3,43,28,65,15,35,3,7,2,5,43,27,63,16,37,7,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESL,Spring 2018,3,1,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not ESL,Spring 2018,3,84,43,51,41,49,16,19,5,6,84,43,51,41,49,19,23,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Education,Spring 2018,3,7,6,86,1,14,0,0,0,0,7,6,86,1,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Special Education,Spring 2018,3,78,38,49,40,51,16,21,5,6,78,38,49,40,51,19,24,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gifted/Talented,Spring 2018,3,14,1,7,13,93,6,43,2,14,14,1,7,13,93,9,64,5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Gifted/Talented,Spring 2018,3,71,43,61,28,39,10,14,3,4,71,43,61,28,39,10,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
